index,label,cluster
1126884,NETFLIX,3
405667,NETFLIX,7
1223494,NETFLIX,8
2304197,NETFLIX,2
940774,NETFLIX,17
406036,NETFLIX,20
1429744,NETFLIX,4
1499293,NETFLIX,9
1281774,NETFLIX,2
1280588,NETFLIX,6
2362143,NETFLIX,17
186378,NETFLIX,22
194470,NETFLIX,15
1156900,NETFLIX,15
483742,NETFLIX,21
1284672,NETFLIX,6
980578,NETFLIX,14
1827402,NETFLIX,19
681367,NETFLIX,20
1636377,NETFLIX,9
234529,NETFLIX,17
3033217,NETFLIX,13
704613,NETFLIX,1
3033219,NETFLIX,13
1540009,NETFLIX,2
1147089,NETFLIX,5
879447,NETFLIX,11
887270,NETFLIX,4
3132613,NETFLIX,20
486843,NETFLIX,4
486279,NETFLIX,2
2362125,NETFLIX,7
192429,NETFLIX,1
3286680,NETFLIX,32
2911644,NETFLIX,4
1285324,NETFLIX,31
187990,NETFLIX,4
3033251,NETFLIX,13
887950,NETFLIX,15
2252266,NETFLIX,19
2339321,NETFLIX,12
879484,NETFLIX,11
1636413,NETFLIX,7
3132616,NETFLIX,20
486824,NETFLIX,12
346552,NETFLIX,15
2321551,NETFLIX,4
3033244,NETFLIX,19
431292,NETFLIX,8
887265,NETFLIX,2
1429178,NETFLIX,2
1556595,NETFLIX,2
188667,NETFLIX,2
482880,NETFLIX,2
406039,NETFLIX,20
2195548,NETFLIX,4
1556601,NETFLIX,2
1658259,NETFLIX,9
3065603,NETFLIX,2
3276204,OFFICE_365,4
243763,OFFICE_365,9
3493626,OFFICE_365,8
3142170,OFFICE_365,26
3311630,OFFICE_365,9
3212963,OFFICE_365,6
716465,OFFICE_365,26
2103076,OFFICE_365,9
1703612,OFFICE_365,9
2017664,OFFICE_365,7
2534363,OFFICE_365,9
3276179,OFFICE_365,4
541835,OFFICE_365,9
3362468,OFFICE_365,16
1004881,OFFICE_365,1
1005982,OFFICE_365,3
3349402,OFFICE_365,25
949741,OFFICE_365,9
3275703,OFFICE_365,14
3276159,OFFICE_365,4
1339561,OFFICE_365,9
2241906,OFFICE_365,9
471422,OFFICE_365,8
1364763,OFFICE_365,23
2917689,OFFICE_365,5
2665015,OFFICE_365,9
3276134,OFFICE_365,11
356895,OFFICE_365,27
274550,OFFICE_365,9
2010827,OFFICE_365,23
926841,OFFICE_365,13
799870,OFFICE_365,15
394831,OFFICE_365,4
3275801,OFFICE_365,14
3276081,OFFICE_365,11
1069305,OFFICE_365,9
2242993,OFFICE_365,14
3211947,OFFICE_365,6
2990788,OFFICE_365,9
806073,OFFICE_365,7
3275610,OFFICE_365,25
586694,OFFICE_365,26
899557,OFFICE_365,15
884578,OFFICE_365,22
451087,OFFICE_365,9
365663,OFFICE_365,8
3524694,OFFICE_365,11
3412476,OFFICE_365,14
1339560,OFFICE_365,9
3360292,OFFICE_365,25
2518899,OFFICE_365,9
1259381,OFFICE_365,31
3275719,OFFICE_365,16
534676,OFFICE_365,9
2039613,OFFICE_365,1
1815994,OFFICE_365,12
3216180,OFFICE_365,4
3275733,OFFICE_365,14
1227144,OFFICE_365,9
674582,OFFICE_365,13
2661818,OFFICE_365,7
2991619,OFFICE_365,9
3214876,OFFICE_365,1
3524671,OFFICE_365,6
3212612,OFFICE_365,4
2139935,OFFICE_365,26
233851,OFFICE_365,7
933587,OFFICE_365,16
546701,OFFICE_365,9
3212595,OFFICE_365,1
3481890,OFFICE_365,16
3371989,OFFICE_365,16
394912,OFFICE_365,1
1125489,OFFICE_365,5
699507,OFFICE_365,9
1328041,OFFICE_365,11
3412388,OFFICE_365,14
534684,OFFICE_365,9
3412437,OFFICE_365,1
1220493,OFFICE_365,9
730668,OFFICE_365,1
1227141,OFFICE_365,13
1220153,OFFICE_365,9
562796,OFFICE_365,9
935789,OFFICE_365,9
3412611,OFFICE_365,6
328421,OFFICE_365,25
3412458,OFFICE_365,20
445518,OFFICE_365,9
3276076,OFFICE_365,4
3275711,OFFICE_365,1
3281811,OFFICE_365,12
394892,OFFICE_365,1
2403594,OFFICE_365,8
320101,OFFICE_365,2
3412830,OFFICE_365,1
823750,OFFICE_365,26
394820,OFFICE_365,16
1733434,OFFICE_365,15
334983,OFFICE_365,2
37713,REST_APP,5
1212459,REST_APP,3
1133689,REST_APP,2
562667,REST_APP,1
2304295,REST_APP,2
1201312,REST_APP,5
1518433,REST_APP,23
3392616,REST_APP,1
3216111,REST_APP,5
2552983,REST_APP,1
2305057,REST_APP,8
3329138,REST_APP,1
2944204,REST_APP,18
1535132,REST_APP,5
3046588,REST_APP,21
1114632,REST_APP,14
229362,REST_APP,25
2756407,REST_APP,23
1742077,REST_APP,2
2739314,REST_APP,15
1913088,REST_APP,2
1427477,REST_APP,1
3233080,REST_APP,1
727112,REST_APP,1
726248,REST_APP,4
304376,REST_APP,2
195397,REST_APP,31
542181,REST_APP,14
1517654,REST_APP,7
2939981,REST_APP,23
2615,REST_APP,1
2385462,REST_APP,14
1496246,REST_APP,12
2741875,REST_APP,21
1126022,REST_APP,16
748697,REST_APP,4
3234385,REST_APP,15
2255667,REST_APP,1
20869,REST_APP,2
2116420,REST_APP,20
616979,REST_APP,2
480952,REST_APP,1
3346494,REST_APP,5
1743001,REST_APP,2
185232,REST_APP,25
2304582,REST_APP,2
351090,REST_APP,2
153291,REST_APP,15
1136442,REST_APP,2
2598295,REST_APP,1
1927400,REST_APP,8
2599811,REST_APP,4
1266681,REST_APP,2
2733051,REST_APP,11
2353867,REST_APP,1
2404697,REST_APP,2
2589191,REST_APP,6
229886,REST_APP,4
716806,REST_APP,1
2198433,REST_APP,7
2912169,REST_APP,5
2806278,REST_APP,1
1389513,REST_APP,30
319895,REST_APP,8
2784707,REST_APP,14
1273120,REST_APP,16
322276,REST_APP,21
931237,REST_APP,15
3222121,REST_APP,5
482532,REST_APP,1
2458355,REST_APP,1
1767052,REST_APP,11
1704198,REST_APP,1
1978620,REST_APP,1
1382482,REST_APP,14
1024608,REST_APP,2
844714,REST_APP,8
2125215,REST_APP,26
963289,REST_APP,18
3552826,REST_APP,20
1126029,REST_APP,8
1133351,REST_APP,3
285699,REST_APP,1
1375681,REST_APP,1
1138484,REST_APP,30
2867231,REST_APP,2
2181787,REST_APP,3
2867685,REST_APP,2
194958,REST_APP,2
2168930,REST_APP,1
365235,REST_APP,22
1157299,REST_APP,16
2686327,REST_APP,13
1420888,REST_APP,1
2116367,REST_APP,20
2478447,REST_APP,14
879707,REST_APP,2
2444437,REST_APP,5
1567443,REST_APP,3
2469572,REST_APP,1
2380226,SKYPE,1
1250166,SKYPE,1
1038285,SKYPE,30
2454322,SKYPE,5
1087722,SKYPE,14
3487374,SKYPE,21
2241078,SKYPE,1
1967265,SKYPE,31
870626,SKYPE,2
3180226,SKYPE,20
3298291,SKYPE,9
1066082,SKYPE,1
1163491,SKYPE,12
2795637,SKYPE,7
1133840,SKYPE,14
2266289,SKYPE,3
2845189,SKYPE,1
3108910,SKYPE,29
1785353,SKYPE,17
60222,SKYPE,2
1668136,SKYPE,18
3478467,SKYPE,2
2717178,SKYPE,5
1034776,SKYPE,5
2705170,SKYPE,11
2331454,SKYPE,5
1105095,SKYPE,9
2370315,SKYPE,12
1700886,SKYPE,23
720062,SKYPE,6
1346508,SKYPE,1
2281576,SKYPE,1
1941233,SKYPE,21
2207308,SKYPE,5
713831,SKYPE,1
2352318,SKYPE,32
1544451,SKYPE,5
315095,SKYPE,6
2308729,SKYPE,5
1293301,SKYPE,12
1860880,SKYPE,19
1881485,SKYPE,17
1112718,SKYPE,23
3234658,SKYPE,5
2291284,SKYPE,1
3439924,SKYPE,1
1260619,SKYPE,2
501899,SKYPE,5
880487,SKYPE,21
153786,SKYPE,1
944037,SKYPE,1
291701,SKYPE,3
2795665,SKYPE,13
1386112,SKYPE,5
751337,SKYPE,8
3241361,SKYPE,11
3207668,SKYPE,16
261343,SKYPE,28
826187,SKYPE,32
1672029,SKYPE,1
2744680,SKYPE,35
3283824,SKYPE,1
448469,SKYPE,5
3206439,SKYPE,16
731773,SKYPE,2
755045,SKYPE,28
2415261,SKYPE,16
895307,SKYPE,1
3094935,SKYPE,8
3371151,SKYPE,4
1886132,SKYPE,1
1169474,SKYPE,6
3216254,SKYPE,1
240319,SKYPE,13
174918,SKYPE,7
1391875,SKYPE,2
2023572,SKYPE,21
1699087,SKYPE,1
2989296,SKYPE,32
2566327,SKYPE,1
2185116,SKYPE,11
3466082,SKYPE,21
1906815,SKYPE,6
1643992,SKYPE,7
3212224,SKYPE,5
2055756,SKYPE,35
2171198,SKYPE,11
3360430,SKYPE,4
3470754,SKYPE,2
1794015,SKYPE,1
2537504,SKYPE,23
2572617,SKYPE,6
2355940,SKYPE,23
3441646,SKYPE,12
939312,SKYPE,13
964549,SKYPE,23
1722913,SKYPE,9
2716327,SKYPE,11
2825863,SKYPE,1
2170108,SKYPE,1
2188190,SPOTIFY,8
1867100,SPOTIFY,18
1076814,SPOTIFY,20
810209,SPOTIFY,20
2888250,SPOTIFY,11
1641680,SPOTIFY,19
1749022,SPOTIFY,1
1726893,SPOTIFY,5
3546373,SPOTIFY,6
1547208,SPOTIFY,3
2321921,SPOTIFY,4
1616655,SPOTIFY,13
2747619,SPOTIFY,3
1686409,SPOTIFY,26
1556730,SPOTIFY,5
873149,SPOTIFY,2
1559515,SPOTIFY,2
1686428,SPOTIFY,26
1733641,SPOTIFY,5
1686343,SPOTIFY,17
1867099,SPOTIFY,18
2743590,SPOTIFY,4
1686384,SPOTIFY,18
1738612,SPOTIFY,4
1131793,SPOTIFY,4
1641332,SPOTIFY,17
1686212,SPOTIFY,18
2969110,SPOTIFY,19
2360244,SPOTIFY,32
1867105,SPOTIFY,7
2652451,SPOTIFY,20
1867102,SPOTIFY,1
3484245,SPOTIFY,3
869082,SPOTIFY,5
1568420,SPOTIFY,1
2799999,SPOTIFY,17
1125334,SPOTIFY,3
1336097,SPOTIFY,20
2268014,SPOTIFY,20
2709072,SPOTIFY,1
2969114,SPOTIFY,19
1552009,SPOTIFY,3
1641419,SPOTIFY,19
2748214,SPOTIFY,4
938095,SPOTIFY,18
147717,SPOTIFY,15
683918,SPOTIFY,21
1563499,SPOTIFY,2
1411977,SPOTIFY,2
3546330,SPOTIFY,17
1756508,SPOTIFY,5
1751416,SPOTIFY,3
1779970,SPOTIFY,4
1727993,SPOTIFY,1
2748212,SPOTIFY,3
3546269,SPOTIFY,7
1686410,SPOTIFY,26
1559816,SPOTIFY,8
2443386,SPOTIFY,4
1686261,SPOTIFY,19
2360239,SPOTIFY,26
1473256,SPOTIFY,1
1641440,SPOTIFY,18
1411976,SPOTIFY,2
1616633,SPOTIFY,7
2443381,SPOTIFY,5
937998,SPOTIFY,26
1208604,SPOTIFY,19
2267879,SPOTIFY,20
1747012,SPOTIFY,1
2440593,SPOTIFY,5
2440601,SPOTIFY,4
3482151,SPOTIFY,3
1736532,SPOTIFY,5
1866967,SPOTIFY,17
1616654,SPOTIFY,17
2267878,SPOTIFY,20
1867071,SPOTIFY,17
616016,SPOTIFY,16
2498282,SPOTIFY,13
2443382,SPOTIFY,16
615822,SPOTIFY,23
2446280,SPOTIFY,15
732040,SPOTIFY,5
730168,SPOTIFY,5
1561597,SPOTIFY,2
1208712,SPOTIFY,7
869782,SPOTIFY,3
2360345,SPOTIFY,1
1561592,SPOTIFY,2
937997,SPOTIFY,26
1567065,SPOTIFY,1
3484367,SPOTIFY,6
1779966,SPOTIFY,3
810276,SPOTIFY,19
2747625,SPOTIFY,4
2188200,SPOTIFY,8
1686312,SPOTIFY,18
1412519,SPOTIFY,5
1641416,SPOTIFY,26
2028877,SSL,3
1069072,SSL,21
624599,SSL,5
3222604,SSL,6
3231687,SSL,5
198129,SSL,18
3478650,SSL,2
3216811,SSL,6
991270,SSL,3
1726003,SSL,5
129080,SSL,30
160059,SSL,2
2191546,SSL,3
3364881,SSL,4
488382,SSL,5
493432,SSL,3
119677,SSL,14
165762,SSL,2
2451896,SSL,8
3462532,SSL,3
1167212,SSL,2
3240865,SSL,3
1724209,SSL,4
3499747,SSL,1
3379340,SSL,21
2197410,SSL,1
1923283,SSL,16
1280853,SSL,2
2860882,SSL,22
26396,SSL,5
2450625,SSL,4
1778625,SSL,27
3184636,SSL,2
496454,SSL,6
363887,SSL,4
1759625,SSL,21
342494,SSL,4
2315052,SSL,3
1386039,SSL,11
2167330,SSL,5
295818,SSL,21
1396277,SSL,16
1014892,SSL,2
95257,SSL,21
464960,SSL,11
1258016,SSL,2
2550914,SSL,4
1763502,SSL,1
1416851,SSL,12
612293,SSL,2
749636,SSL,3
741706,SSL,2
2445463,SSL,2
1715386,SSL,1
1375450,SSL,21
3218970,SSL,1
2852864,SSL,11
476342,SSL,5
1922908,SSL,5
187866,SSL,2
1929691,SSL,1
996994,SSL,1
2747537,SSL,4
2432608,SSL,2
3369880,SSL,1
1591191,SSL,2
1119933,SSL,8
1790298,SSL,2
229397,SSL,27
345411,SSL,12
2603700,SSL,4
348962,SSL,3
348021,SSL,4
25354,SSL,1
1549057,SSL,5
1292872,SSL,3
873964,SSL,4
1413915,SSL,5
2865663,SSL,5
1441000,SSL,12
1809528,SSL,1
3366273,SSL,4
17157,SSL,5
1924310,SSL,1
504190,SSL,11
895671,SSL,2
1258728,SSL,5
35117,SSL,2
1914524,SSL,11
470258,SSL,2
1728120,SSL,2
1539589,SSL,1
498518,SSL,5
1442838,SSL,4
1932447,SSL,4
354707,SSL,1
1938881,SSL,2
129185,SSL,1
1132983,SSL,5
2598945,SSL,15
963166,TWITTER,9
1138809,TWITTER,4
2495446,TWITTER,12
1203802,TWITTER,7
2994083,TWITTER,30
2560850,TWITTER,5
3550738,TWITTER,1
2901505,TWITTER,8
3308150,TWITTER,1
1825742,TWITTER,18
2495453,TWITTER,19
739401,TWITTER,1
2538007,TWITTER,9
820482,TWITTER,18
1142376,TWITTER,5
690684,TWITTER,4
1148584,TWITTER,4
283251,TWITTER,9
3019565,TWITTER,7
3501320,TWITTER,4
1768707,TWITTER,2
1346145,TWITTER,28
40236,TWITTER,13
2058041,TWITTER,4
3373986,TWITTER,4
952743,TWITTER,18
428492,TWITTER,13
820696,TWITTER,6
140842,TWITTER,5
3531022,TWITTER,20
2727623,TWITTER,2
2738453,TWITTER,2
3487625,TWITTER,5
3024769,TWITTER,7
2400632,TWITTER,3
2139335,TWITTER,7
2414380,TWITTER,5
1108983,TWITTER,13
1882417,TWITTER,8
1821748,TWITTER,9
3452755,TWITTER,12
3455646,TWITTER,1
2797339,TWITTER,1
1496442,TWITTER,1
1938536,TWITTER,4
1286501,TWITTER,2
3183661,TWITTER,21
2498708,TWITTER,11
895771,TWITTER,27
317686,TWITTER,2
2833297,TWITTER,17
2010194,TWITTER,7
3316812,TWITTER,1
841520,TWITTER,3
2407867,TWITTER,3
2910491,TWITTER,4
167218,TWITTER,2
2238270,TWITTER,1
2733459,TWITTER,5
2218844,TWITTER,1
797754,TWITTER,9
1934546,TWITTER,2
2711571,TWITTER,2
2409247,TWITTER,5
1902501,TWITTER,5
935338,TWITTER,17
3373981,TWITTER,5
3305636,TWITTER,1
1025505,TWITTER,1
702502,TWITTER,14
2910961,TWITTER,8
729378,TWITTER,2
1009648,TWITTER,12
1582553,TWITTER,15
1473795,TWITTER,6
2359233,TWITTER,1
3498406,TWITTER,3
1440078,TWITTER,2
1290420,TWITTER,15
1741603,TWITTER,5
1540373,TWITTER,11
2747117,TWITTER,4
2852432,TWITTER,21
723443,TWITTER,5
2819016,TWITTER,13
806907,TWITTER,20
1539070,TWITTER,2
1473655,TWITTER,2
2504968,TWITTER,1
2011606,TWITTER,7
2731050,TWITTER,5
2170543,TWITTER,3
812348,TWITTER,26
134701,TWITTER,4
1423123,TWITTER,4
2168862,TWITTER,3
1442274,TWITTER,15
182251,TWITTER,22
2748697,TWITTER,3
2360516,TWITTER,1
901154,WHATSAPP,1
2415941,WHATSAPP,6
1261710,WHATSAPP,3
2416389,WHATSAPP,2
2187582,WHATSAPP,2
3224233,WHATSAPP,3
333420,WHATSAPP,1
2008555,WHATSAPP,19
2632893,WHATSAPP,1
901584,WHATSAPP,15
1382488,WHATSAPP,9
562554,WHATSAPP,1
2810352,WHATSAPP,19
3424863,WHATSAPP,20
2012171,WHATSAPP,22
2134294,WHATSAPP,14
2585521,WHATSAPP,2
2492818,WHATSAPP,12
1978354,WHATSAPP,26
1140806,WHATSAPP,3
3524012,WHATSAPP,1
3523772,WHATSAPP,17
2824851,WHATSAPP,19
3208403,WHATSAPP,1
2366715,WHATSAPP,1
3221683,WHATSAPP,1
1793257,WHATSAPP,31
1015508,WHATSAPP,2
1091145,WHATSAPP,1
2586462,WHATSAPP,4
2963799,WHATSAPP,12
1197497,WHATSAPP,4
2440520,WHATSAPP,2
3045494,WHATSAPP,6
2458431,WHATSAPP,15
3133653,WHATSAPP,17
3193566,WHATSAPP,1
1753910,WHATSAPP,25
3430911,WHATSAPP,1
964888,WHATSAPP,1
944713,WHATSAPP,1
2963803,WHATSAPP,28
2440551,WHATSAPP,5
2879899,WHATSAPP,1
2440412,WHATSAPP,4
3191232,WHATSAPP,5
2533277,WHATSAPP,17
2416493,WHATSAPP,1
1687341,WHATSAPP,18
2563677,WHATSAPP,5
1870133,WHATSAPP,1
1900688,WHATSAPP,5
1832297,WHATSAPP,1
3313796,WHATSAPP,3
2573375,WHATSAPP,1
1810147,WHATSAPP,6
1855019,WHATSAPP,7
1723586,WHATSAPP,1
2661328,WHATSAPP,1
1490565,WHATSAPP,20
488390,WHATSAPP,1
3291406,WHATSAPP,18
3458732,WHATSAPP,1
3318137,WHATSAPP,19
2709070,WHATSAPP,3
1037065,WHATSAPP,3
1795117,WHATSAPP,1
898219,WHATSAPP,15
259331,WHATSAPP,7
2951311,WHATSAPP,26
2632823,WHATSAPP,17
954892,WHATSAPP,17
3156087,WHATSAPP,9
2701699,WHATSAPP,1
1978361,WHATSAPP,17
3139904,WHATSAPP,1
2632952,WHATSAPP,14
2897919,WHATSAPP,2
1262043,WHATSAPP,6
2483248,WHATSAPP,18
2492795,WHATSAPP,12
882150,WHATSAPP,8
449685,WHATSAPP,1
1234460,WHATSAPP,1
899649,WHATSAPP,15
3059256,WHATSAPP,2
425229,WHATSAPP,7
1978330,WHATSAPP,18
944409,WHATSAPP,19
2440547,WHATSAPP,2
985655,WHATSAPP,1
1036603,WHATSAPP,4
2562904,WHATSAPP,5
2440390,WHATSAPP,4
1367511,WHATSAPP,28
3316883,WHATSAPP,27
3147972,WHATSAPP,26
2848071,WHATSAPP,1
3034026,WHATSAPP,1
3419057,WHATSAPP,6
2948949,WIKIPEDIA,32
287571,WIKIPEDIA,17
2181690,WIKIPEDIA,2
2949029,WIKIPEDIA,1
287491,WIKIPEDIA,16
2124904,WIKIPEDIA,1
1426435,WIKIPEDIA,3
187959,WIKIPEDIA,4
66850,WIKIPEDIA,12
187950,WIKIPEDIA,2
3446264,WIKIPEDIA,1
3483304,WIKIPEDIA,5
33991,WIKIPEDIA,5
3053289,WIKIPEDIA,21
1787274,WIKIPEDIA,15
3553523,WIKIPEDIA,23
19235,WIKIPEDIA,12
3362874,WIKIPEDIA,2
2706084,WIKIPEDIA,16
1427260,WIKIPEDIA,14
934917,WIKIPEDIA,12
2410028,WIKIPEDIA,2
2543762,WIKIPEDIA,3
2729020,WIKIPEDIA,3
47818,WIKIPEDIA,2
1335631,WIKIPEDIA,17
369388,WIKIPEDIA,1
1658411,WIKIPEDIA,28
3144153,WIKIPEDIA,20
1795214,WIKIPEDIA,15
2492983,WIKIPEDIA,19
2124905,WIKIPEDIA,1
72323,WIKIPEDIA,8
569186,WIKIPEDIA,19
1508022,WIKIPEDIA,19
3025509,WIKIPEDIA,19
1335630,WIKIPEDIA,17
1584813,WIKIPEDIA,1
1286344,WIKIPEDIA,2
81707,WIKIPEDIA,30
69706,WIKIPEDIA,21
2331442,WIKIPEDIA,16
2443506,WIKIPEDIA,29
1770134,WIKIPEDIA,27
104826,WIKIPEDIA,23
73440,WIKIPEDIA,5
2304957,WIKIPEDIA,1
2949026,WIKIPEDIA,1
2440926,WIKIPEDIA,2
2036430,WIKIPEDIA,8
886133,WIKIPEDIA,4
3484563,WIKIPEDIA,23
3500817,WIKIPEDIA,8
3089266,WIKIPEDIA,3
3553570,WIKIPEDIA,1
3553578,WIKIPEDIA,6
3025595,WIKIPEDIA,13
2036302,WIKIPEDIA,5
2673156,WIKIPEDIA,1
3025611,WIKIPEDIA,28
2124919,WIKIPEDIA,6
2799395,WIKIPEDIA,18
1508024,WIKIPEDIA,12
1779126,WIKIPEDIA,4
1028330,WIKIPEDIA,5
143262,WIKIPEDIA,5
1886844,WIKIPEDIA,18
3144162,WIKIPEDIA,3
2124928,WIKIPEDIA,28
2442002,WIKIPEDIA,8
2273482,WIKIPEDIA,17
69726,WIKIPEDIA,14
1781664,WIKIPEDIA,11
44963,WIKIPEDIA,1
1536679,WIKIPEDIA,8
1098236,WIKIPEDIA,7
3364552,WIKIPEDIA,5
3362878,WIKIPEDIA,4
495220,WIKIPEDIA,2
2443503,WIKIPEDIA,5
232190,WIKIPEDIA,32
2181694,WIKIPEDIA,21
544485,WIKIPEDIA,8
2471890,WIKIPEDIA,2
3553580,WIKIPEDIA,1
1023208,WIKIPEDIA,4
1668568,WIKIPEDIA,18
19212,WIKIPEDIA,12
2745518,WIKIPEDIA,3
2447255,WIKIPEDIA,15
761369,WIKIPEDIA,15
2796778,WIKIPEDIA,18
3321761,WIKIPEDIA,1
3025608,WIKIPEDIA,1
1073956,WIKIPEDIA,12
3025505,WIKIPEDIA,19
2036288,WIKIPEDIA,1
2925329,WIKIPEDIA,3
2949030,WIKIPEDIA,14
2824101,WIKIPEDIA,21
3362431,WINDOWS_UPDATE,16
5201,WINDOWS_UPDATE,20
400547,WINDOWS_UPDATE,13
747957,WINDOWS_UPDATE,25
136808,WINDOWS_UPDATE,8
2964831,WINDOWS_UPDATE,12
159222,WINDOWS_UPDATE,14
3526442,WINDOWS_UPDATE,1
3085751,WINDOWS_UPDATE,5
2132976,WINDOWS_UPDATE,12
2133404,WINDOWS_UPDATE,1
1995599,WINDOWS_UPDATE,4
2386375,WINDOWS_UPDATE,14
831036,WINDOWS_UPDATE,2
3162461,WINDOWS_UPDATE,14
901072,WINDOWS_UPDATE,25
2015412,WINDOWS_UPDATE,12
3564255,WINDOWS_UPDATE,12
880923,WINDOWS_UPDATE,1
2133246,WINDOWS_UPDATE,12
3519442,WINDOWS_UPDATE,1
1160356,WINDOWS_UPDATE,21
2959453,WINDOWS_UPDATE,7
1552885,WINDOWS_UPDATE,1
3028472,WINDOWS_UPDATE,7
978390,WINDOWS_UPDATE,3
2015640,WINDOWS_UPDATE,17
900914,WINDOWS_UPDATE,27
3162584,WINDOWS_UPDATE,1
1972091,WINDOWS_UPDATE,1
1678634,WINDOWS_UPDATE,19
2151613,WINDOWS_UPDATE,12
9155,WINDOWS_UPDATE,2
3437627,WINDOWS_UPDATE,3
2385814,WINDOWS_UPDATE,26
1610106,WINDOWS_UPDATE,19
831081,WINDOWS_UPDATE,4
224415,WINDOWS_UPDATE,3
1886360,WINDOWS_UPDATE,1
358720,WINDOWS_UPDATE,1
2326451,WINDOWS_UPDATE,5
715497,WINDOWS_UPDATE,14
1359513,WINDOWS_UPDATE,1
224315,WINDOWS_UPDATE,3
3161728,WINDOWS_UPDATE,20
2974901,WINDOWS_UPDATE,17
871783,WINDOWS_UPDATE,2
2692118,WINDOWS_UPDATE,9
395662,WINDOWS_UPDATE,7
874345,WINDOWS_UPDATE,15
1148183,WINDOWS_UPDATE,1
3358241,WINDOWS_UPDATE,25
929421,WINDOWS_UPDATE,1
1926716,WINDOWS_UPDATE,4
2001493,WINDOWS_UPDATE,26
3161870,WINDOWS_UPDATE,12
1705349,WINDOWS_UPDATE,7
2868326,WINDOWS_UPDATE,2
2491084,WINDOWS_UPDATE,12
406239,WINDOWS_UPDATE,9
929616,WINDOWS_UPDATE,17
395914,WINDOWS_UPDATE,11
1889550,WINDOWS_UPDATE,7
2144294,WINDOWS_UPDATE,18
1618765,WINDOWS_UPDATE,25
898167,WINDOWS_UPDATE,25
29703,WINDOWS_UPDATE,12
1810675,WINDOWS_UPDATE,2
395911,WINDOWS_UPDATE,11
1147436,WINDOWS_UPDATE,3
1250692,WINDOWS_UPDATE,3
2132997,WINDOWS_UPDATE,17
2387325,WINDOWS_UPDATE,12
747856,WINDOWS_UPDATE,3
7627,WINDOWS_UPDATE,26
1511251,WINDOWS_UPDATE,17
2151066,WINDOWS_UPDATE,12
2958907,WINDOWS_UPDATE,7
2491641,WINDOWS_UPDATE,1
1198424,WINDOWS_UPDATE,5
34227,WINDOWS_UPDATE,9
397328,WINDOWS_UPDATE,1
2490994,WINDOWS_UPDATE,20
2526892,WINDOWS_UPDATE,9
2491152,WINDOWS_UPDATE,12
1621632,WINDOWS_UPDATE,9
831172,WINDOWS_UPDATE,16
578420,WINDOWS_UPDATE,12
1366205,WINDOWS_UPDATE,14
397192,WINDOWS_UPDATE,1
398153,WINDOWS_UPDATE,1
572429,WINDOWS_UPDATE,20
2385579,WINDOWS_UPDATE,26
1773719,WINDOWS_UPDATE,4
239649,WINDOWS_UPDATE,9
395551,WINDOWS_UPDATE,7
506683,WINDOWS_UPDATE,4
369782,WINDOWS_UPDATE,3
502626,WINDOWS_UPDATE,22
1210234,WINDOWS_UPDATE,32
59116,YAHOO,1
1788704,YAHOO,4
3312678,YAHOO,32
965684,YAHOO,19
1540123,YAHOO,2
1395461,YAHOO,1
194960,YAHOO,1
1232951,YAHOO,6
1468019,YAHOO,7
1876863,YAHOO,7
401009,YAHOO,7
411296,YAHOO,9
1876300,YAHOO,7
570024,YAHOO,1
306780,YAHOO,1
751222,YAHOO,1
272210,YAHOO,7
1755790,YAHOO,2
3425606,YAHOO,17
1871494,YAHOO,19
859158,YAHOO,18
1812852,YAHOO,17
2750761,YAHOO,4
1691443,YAHOO,7
1236907,YAHOO,23
543888,YAHOO,6
3235838,YAHOO,3
2538332,YAHOO,19
1645761,YAHOO,7
1237010,YAHOO,23
3339780,YAHOO,2
2137216,YAHOO,20
2137225,YAHOO,20
1157103,YAHOO,2
858295,YAHOO,4
1876357,YAHOO,7
3225424,YAHOO,4
1921526,YAHOO,2
3200699,YAHOO,3
1142729,YAHOO,2
1646141,YAHOO,14
1033155,YAHOO,2
1794510,YAHOO,2
755180,YAHOO,1
2899778,YAHOO,2
304324,YAHOO,2
1563778,YAHOO,2
1155673,YAHOO,4
681622,YAHOO,20
170822,YAHOO,2
2751033,YAHOO,3
2723921,YAHOO,2
2367733,YAHOO,12
38510,YAHOO,21
284576,YAHOO,23
2747904,YAHOO,11
1259044,YAHOO,5
620369,YAHOO,2
1236359,YAHOO,13
2901127,YAHOO,4
1630197,YAHOO,12
1469045,YAHOO,18
3440062,YAHOO,13
814485,YAHOO,26
2381051,YAHOO,7
1631223,YAHOO,13
1709200,YAHOO,3
304309,YAHOO,3
1018721,YAHOO,3
499297,YAHOO,1
1004626,YAHOO,2
187317,YAHOO,22
2009851,YAHOO,18
498842,YAHOO,2
59805,YAHOO,3
187963,YAHOO,4
1876449,YAHOO,13
310373,YAHOO,4
681251,YAHOO,20
1805062,YAHOO,12
1503702,YAHOO,1
187672,YAHOO,4
1876556,YAHOO,7
3558639,YAHOO,32
569697,YAHOO,17
559895,YAHOO,3
1092443,YAHOO,20
1564448,YAHOO,2
2453307,YAHOO,4
630583,YAHOO,4
1717648,YAHOO,18
629827,YAHOO,2
621762,YAHOO,11
1788975,YAHOO,2
569802,YAHOO,7
630354,YAHOO,5
2716753,YAHOO,3
1828887,YAHOO,23
2604127,YAHOO,4
3378289,YAHOO,15
1585660,YOUTUBE,15
