index,ProtocolName,cluster
1724132,INSTAGRAM,4
1006854,INSTAGRAM,2
1007505,INSTAGRAM,2
3438728,INSTAGRAM,1
3241839,INSTAGRAM,1
1825563,INSTAGRAM,11
3344625,INSTAGRAM,14
856033,INSTAGRAM,8
3346452,INSTAGRAM,15
1259960,INSTAGRAM,2
3436703,INSTAGRAM,1
2670902,INSTAGRAM,4
1831995,INSTAGRAM,5
1825580,INSTAGRAM,28
3448320,INSTAGRAM,11
1719659,INSTAGRAM,2
3496853,INSTAGRAM,4
1006583,INSTAGRAM,2
1006803,INSTAGRAM,2
863545,INSTAGRAM,2
1007282,INSTAGRAM,2
3377220,INSTAGRAM,4
3349337,INSTAGRAM,14
978374,INSTAGRAM,11
3436651,INSTAGRAM,11
1111822,INSTAGRAM,9
3454477,INSTAGRAM,3
1259961,INSTAGRAM,2
1006966,INSTAGRAM,2
3074822,INSTAGRAM,31
1007568,INSTAGRAM,2
1259983,INSTAGRAM,4
954136,INSTAGRAM,13
2157999,IP_ICMP,4
989760,IP_ICMP,2
462186,IP_ICMP,2
1257708,IP_ICMP,2
462110,IP_ICMP,5
3327451,IP_ICMP,5
3199277,IP_ICMP,2
2556227,IP_ICMP,1
87792,IP_ICMP,2
1250532,IP_ICMP,5
96677,IP_ICMP,5
308398,IP_ICMP,2
3327432,IP_ICMP,5
293712,IP_ICMP,5
3050975,IP_ICMP,2
1521511,IP_ICMP,4
1895659,IP_ICMP,5
1124646,IP_ICMP,5
2556234,IP_ICMP,5
595056,IP_ICMP,2
1250543,IP_ICMP,2
1124638,IP_ICMP,2
2300150,IP_ICMP,5
2023228,IP_ICMP,2
2704358,IP_ICMP,2
293728,IP_ICMP,5
989761,IP_ICMP,2
3337508,IP_ICMP,2
989781,IP_ICMP,5
2849525,IP_ICMP,5
2844214,IP_ICMP,5
3199284,IP_ICMP,2
293719,IP_ICMP,5
1521505,IP_ICMP,2
594626,IP_ICMP,5
2844202,IP_ICMP,1
101724,IP_ICMP,5
3569911,IP_ICMP,2
2300134,IP_ICMP,5
2704404,IP_ICMP,2
293720,IP_ICMP,2
852610,IP_ICMP,5
1714284,IP_ICMP,2
128438,IP_ICMP,5
129981,IP_ICMP,2
2027571,IP_ICMP,2
844207,IP_ICMP,2
852620,IP_ICMP,2
2696902,IP_ICMP,2
1521525,IP_ICMP,2
2392024,IP_ICMP,2
1119655,IP_ICMP,5
1521508,IP_ICMP,2
595062,IP_ICMP,2
2849539,IP_ICMP,5
1521375,IP_ICMP,2
1257711,IP_ICMP,4
112861,IP_ICMP,4
2556188,IP_ICMP,2
1521466,IP_ICMP,2
3337533,IP_ICMP,2
308190,IP_ICMP,2
3050974,IP_ICMP,5
2027606,IP_ICMP,5
852614,IP_ICMP,2
2392031,IP_ICMP,2
2704376,IP_ICMP,5
3337534,IP_ICMP,2
2158016,IP_ICMP,2
2556184,IP_ICMP,2
2300124,IP_ICMP,2
3569918,IP_ICMP,5
2291050,IP_ICMP,5
308137,IP_ICMP,2
462194,IP_ICMP,5
2392026,IP_ICMP,5
129975,IP_ICMP,2
844216,IP_ICMP,2
1384792,IP_ICMP,2
1384812,IP_ICMP,5
3469274,IP_ICMP,2
308374,IP_ICMP,5
1714206,IP_ICMP,2
1384799,IP_ICMP,2
1521520,IP_ICMP,2
2704397,IP_ICMP,2
2556215,IP_ICMP,2
2844200,IP_ICMP,5
130056,IP_ICMP,5
95334,IP_ICMP,2
2166701,IP_ICMP,5
1384807,IP_ICMP,2
2704370,IP_ICMP,2
1521449,IP_ICMP,2
462150,IP_ICMP,5
595070,IP_ICMP,5
1521537,IP_ICMP,2
3038264,IP_ICMP,5
130047,IP_ICMP,4
2399910,IP_ICMP,2
351484,MICROSOFT,1
2370268,MICROSOFT,13
2799476,MICROSOFT,26
1250147,MICROSOFT,5
882078,MICROSOFT,1
2984918,MICROSOFT,1
1036417,MICROSOFT,20
1395437,MICROSOFT,5
1983788,MICROSOFT,13
1360020,MICROSOFT,2
1765044,MICROSOFT,1
2637557,MICROSOFT,14
184142,MICROSOFT,8
3555817,MICROSOFT,8
977239,MICROSOFT,7
312866,MICROSOFT,7
1810783,MICROSOFT,8
434249,MICROSOFT,22
2513898,MICROSOFT,7
1336906,MICROSOFT,23
586705,MICROSOFT,7
2913057,MICROSOFT,1
1370987,MICROSOFT,20
1336922,MICROSOFT,1
1599766,MICROSOFT,24
1979214,MICROSOFT,6
1099539,MICROSOFT,2
2991492,MICROSOFT,12
1226731,MICROSOFT,1
1161467,MICROSOFT,1
1669336,MICROSOFT,13
2991369,MICROSOFT,7
1891094,MICROSOFT,14
2708057,MICROSOFT,1
1257808,MICROSOFT,6
407685,MICROSOFT,4
1557794,MICROSOFT,15
1987392,MICROSOFT,6
1552772,MICROSOFT,4
358109,MICROSOFT,1
3021749,MICROSOFT,15
2817778,MICROSOFT,21
1036676,MICROSOFT,1
874321,MICROSOFT,4
3296274,MICROSOFT,26
222638,MICROSOFT,7
3227174,MICROSOFT,25
3526379,MICROSOFT,14
362223,MICROSOFT,14
1015492,MICROSOFT,8
3209700,MICROSOFT,1
434203,MICROSOFT,22
291835,MICROSOFT,1
1347050,MICROSOFT,13
2975427,MICROSOFT,5
356585,MICROSOFT,1
1557796,MICROSOFT,14
160747,MICROSOFT,3
1700619,MICROSOFT,8
200494,MICROSOFT,1
445505,MICROSOFT,1
3095240,MICROSOFT,1
1675223,MICROSOFT,19
1425030,MICROSOFT,5
133257,MICROSOFT,8
3064113,MICROSOFT,18
1412463,MICROSOFT,11
2259468,MICROSOFT,23
2940296,MICROSOFT,1
336550,MICROSOFT,25
2443871,MICROSOFT,25
1417079,MICROSOFT,6
2890359,MICROSOFT,5
1467834,MICROSOFT,2
358100,MICROSOFT,13
1995026,MICROSOFT,31
2386997,MICROSOFT,19
248908,MICROSOFT,13
1576348,MICROSOFT,12
2324326,MICROSOFT,1
868733,MICROSOFT,14
1556898,MICROSOFT,14
2172561,MICROSOFT,14
688492,MICROSOFT,5
1643918,MICROSOFT,6
1493505,MICROSOFT,5
480847,MICROSOFT,1
1898212,MICROSOFT,3
3411879,MICROSOFT,15
3482182,MICROSOFT,15
1536825,MICROSOFT,6
1145014,MICROSOFT,13
941518,MICROSOFT,7
1667256,MICROSOFT,4
543137,MICROSOFT,26
2186798,MICROSOFT,15
1782429,MICROSOFT,8
11847,MICROSOFT,7
1222978,MICROSOFT,1
396437,MICROSOFT,8
136804,MQTT,5
1291954,MQTT,6
2478560,MQTT,32
2482948,MQTT,19
1059015,MQTT,32
3495786,MQTT,4
1417270,MQTT,7
2062293,MQTT,1
2896853,MQTT,6
2751425,MQTT,1
1019170,MQTT,2
2407778,MQTT,11
1741307,MQTT,11
857289,MQTT,5
2446010,MQTT,1
470696,MQTT,11
2482949,MQTT,30
2635379,MQTT,30
2068090,MQTT,8
1291955,MQTT,1
2041419,MQTT,5
1287446,MQTT,8
2040352,MQTT,2
3471324,MQTT,1
1902780,MQTT,1
2201425,MQTT,6
2177725,MQTT,11
2861962,MQTT,5
2866828,MQTT,1
2273097,MQTT,5
1905136,MQTT,11
2736826,MQTT,8
2627763,MQTT,32
1164046,MQTT,3
2038722,MQTT,11
2701328,MQTT,30
859180,MQTT,1
2068092,MQTT,1
1560877,MQTT,11
2040527,MQTT,3
2654504,MQTT,4
3473568,MQTT,4
857466,MQTT,2
2482952,MQTT,30
1057405,MQTT,32
37713,MQTT,7
2305463,MQTT,4
2476572,MQTT,16
3490674,MQTT,6
876086,MQTT,11
472410,MQTT,5
492569,MQTT,1
2452791,MQTT,8
856880,MQTT,11
1927013,MQTT,1
727362,MQTT,1
2065731,MQTT,13
2482947,MQTT,30
2482946,MQTT,30
2635381,MQTT,33
1902914,MQTT,1
2171466,MQTT,1
2722249,MQTT,1
1521844,MQTT,11
2052771,MQTT,15
1116734,MQTT,32
2751424,MQTT,6
2553452,MQTT,30
29408,MQTT,11
1116729,MQTT,32
2482951,MQTT,30
2736827,MQTT,1
2654549,MQTT,2
1896159,MQTT,5
2203691,MQTT,8
2305462,MQTT,2
2304374,MQTT,5
2630148,MQTT,32
2635377,MQTT,30
1896034,MQTT,11
2190766,MQTT,1
1717834,MQTT,11
2581222,MQTT,11
1718620,MQTT,11
1786205,MQTT,6
2896870,MQTT,1
2403960,MQTT,5
2654550,MQTT,4
2776573,MQTT,1
480260,MQTT,5
3475317,MQTT,5
2709886,MQTT,5
1130630,MQTT,11
1149524,MQTT,11
2300559,MQTT,5
617135,MQTT,11
2409694,MQTT,2
812188,MQTT,11
1287447,MQTT,1
2039019,MQTT,5
1590106,MSN,1
3374929,MSN,1
1900699,MSN,5
3443561,MSN,6
2858161,MSN,6
2400821,MSN,3
1992118,MSN,1
884807,MSN,17
1258296,MSN,6
475754,MSN,11
3445335,MSN,3
2749628,MSN,15
473096,MSN,3
1659678,MSN,7
1912147,MSN,3
463181,MSN,3
884183,MSN,1
1636581,MSN,8
2172997,MSN,11
2880786,MSN,7
1601316,MSN,1
1636256,MSN,18
3126097,MSN,1
2599717,MSN,1
3075486,MSN,11
1726071,MSN,2
1133632,MSN,11
182290,MSN,1
2558034,MSN,5
3057204,MSN,3
2684750,MSN,1
2598289,MSN,4
2265149,MSN,15
170233,MSN,1
137776,MSN,11
3139670,MSN,6
3531140,MSN,8
2502752,MSN,2
3237463,MSN,1
2148508,MSN,18
1227739,MSN,23
607569,MSN,1
2065200,MSN,18
1426177,MSN,28
94813,MSN,1
101672,MSN,1
3444681,MSN,5
3566458,MSN,1
139934,MSN,3
2870763,MSN,14
359348,MSN,15
1470046,MSN,5
1755466,MSN,28
1804326,MSN,12
2519581,MSN,25
1033976,MSN,18
1709002,MSN,18
1321782,MSN,17
2141793,MSN,4
596616,MSN,3
2366981,MSN,1
572154,MSN,2
239502,MSN,13
1633164,MSN,11
1647806,MSN,15
1356823,MSN,1
619002,MSN,1
186838,MSN,20
2920877,MSN,1
1269083,MSN,5
730288,MSN,3
1037667,MSN,1
3191417,MSN,3
1670352,MSN,2
3341341,MSN,6
2892358,MSN,3
1923131,MSN,1
884860,MSN,1
1687554,MSN,4
2750393,MSN,1
154500,MSN,15
2829634,MSN,20
1831006,MSN,5
1033259,MSN,13
435120,MSN,28
1764353,MSN,1
357165,MSN,1
1595430,MSN,15
2595201,MSN,1
3517532,MSN,4
2688084,MSN,9
141181,MSN,14
475170,MSN,3
1804734,MSN,13
2899352,MSN,1
1395658,MSN,3
1644770,MSN,7
326764,MSN,13
1647785,MSN,1
1221329,MSN,5
1115789,MS_ONE_DRIVE,4
2188699,MS_ONE_DRIVE,17
500023,MS_ONE_DRIVE,2
173323,MS_ONE_DRIVE,18
1164326,MS_ONE_DRIVE,1
225570,MS_ONE_DRIVE,3
1390136,MS_ONE_DRIVE,1
1277283,MS_ONE_DRIVE,1
1433477,MS_ONE_DRIVE,1
3159227,MS_ONE_DRIVE,14
3491163,MS_ONE_DRIVE,1
3453640,MS_ONE_DRIVE,23
3476522,MS_ONE_DRIVE,14
3364003,MS_ONE_DRIVE,1
3192962,MS_ONE_DRIVE,3
3204979,MS_ONE_DRIVE,3
1809563,MS_ONE_DRIVE,4
1731142,MS_ONE_DRIVE,1
456533,MS_ONE_DRIVE,33
1757546,MS_ONE_DRIVE,5
3314046,MS_ONE_DRIVE,15
3362857,MS_ONE_DRIVE,18
1388713,MS_ONE_DRIVE,13
615055,MS_ONE_DRIVE,3
1900908,MS_ONE_DRIVE,3
308536,MS_ONE_DRIVE,25
1270658,MS_ONE_DRIVE,3
2308936,MS_ONE_DRIVE,3
2736281,MS_ONE_DRIVE,17
329930,MS_ONE_DRIVE,9
1564054,MS_ONE_DRIVE,19
883519,MS_ONE_DRIVE,1
353485,MS_ONE_DRIVE,14
1588205,MS_ONE_DRIVE,1
3560877,MS_ONE_DRIVE,7
1733458,MS_ONE_DRIVE,1
1929683,MS_ONE_DRIVE,1
1431993,MS_ONE_DRIVE,1
500213,MS_ONE_DRIVE,1
3453656,MS_ONE_DRIVE,31
1024725,MS_ONE_DRIVE,1
760266,MS_ONE_DRIVE,25
1548531,MS_ONE_DRIVE,3
3453668,MS_ONE_DRIVE,1
142626,MS_ONE_DRIVE,3
2030408,MS_ONE_DRIVE,3
1757533,MS_ONE_DRIVE,9
1156845,MS_ONE_DRIVE,18
841535,MS_ONE_DRIVE,9
1412613,MS_ONE_DRIVE,3
3086384,MS_ONE_DRIVE,1
1431090,MS_ONE_DRIVE,1
3493825,MS_ONE_DRIVE,6
3362858,MS_ONE_DRIVE,1
139815,MS_ONE_DRIVE,23
361624,MS_ONE_DRIVE,18
2415186,MS_ONE_DRIVE,3
1564555,MS_ONE_DRIVE,1
2904237,MS_ONE_DRIVE,14
3497634,MS_ONE_DRIVE,15
579049,MS_ONE_DRIVE,17
3351433,MS_ONE_DRIVE,11
2878948,MS_ONE_DRIVE,11
319029,MS_ONE_DRIVE,3
610578,MS_ONE_DRIVE,11
1548217,MS_ONE_DRIVE,5
980846,MS_ONE_DRIVE,21
1547894,MS_ONE_DRIVE,3
3482969,MS_ONE_DRIVE,18
1736011,MS_ONE_DRIVE,3
1284238,MS_ONE_DRIVE,1
500390,MS_ONE_DRIVE,1
3560863,MS_ONE_DRIVE,14
1284273,MS_ONE_DRIVE,8
1708999,MS_ONE_DRIVE,4
1386879,MS_ONE_DRIVE,16
1148266,MS_ONE_DRIVE,1
1763084,MS_ONE_DRIVE,1
1152472,MS_ONE_DRIVE,17
1747756,MS_ONE_DRIVE,3
3241108,MS_ONE_DRIVE,1
857758,MS_ONE_DRIVE,8
3219946,MS_ONE_DRIVE,3
184175,MS_ONE_DRIVE,25
1258809,MS_ONE_DRIVE,3
1795713,MS_ONE_DRIVE,1
2482299,MS_ONE_DRIVE,1
320038,MS_ONE_DRIVE,3
723493,MS_ONE_DRIVE,11
1597475,MS_ONE_DRIVE,1
334094,MS_ONE_DRIVE,25
746170,MS_ONE_DRIVE,6
1110096,MS_ONE_DRIVE,15
498133,MS_ONE_DRIVE,11
1115790,MS_ONE_DRIVE,1
1431089,MS_ONE_DRIVE,14
1523330,MS_ONE_DRIVE,11
2561056,MS_ONE_DRIVE,21
3212915,MS_ONE_DRIVE,8
333933,MS_ONE_DRIVE,16
2911639,NETFLIX,18
2400549,NETFLIX,3
2252299,NETFLIX,2
1500459,NETFLIX,3
2361192,NETFLIX,4
2865651,NETFLIX,6
431321,NETFLIX,12
1232831,NETFLIX,8
613583,NETFLIX,4
234220,NETFLIX,1
3550776,NETFLIX,17
681304,NETFLIX,6
2361057,NETFLIX,6
1582086,NETFLIX,5
187987,NETFLIX,15
940963,NETFLIX,1
1563393,NETFLIX,8
3033214,NETFLIX,21
940906,NETFLIX,15
1652215,NETFLIX,6
2304204,NETFLIX,7
3065613,NETFLIX,6
341981,NETFLIX,1
2911648,NETFLIX,28
616469,NETFLIX,14
608861,NETFLIX,3
887164,NETFLIX,1
940777,NETFLIX,12
697182,NETFLIX,7
1714714,NETFLIX,6
1350577,NETFLIX,1
1281624,NETFLIX,9
1500066,NETFLIX,2
1437216,NETFLIX,5
887269,NETFLIX,1
3065911,NETFLIX,3
965717,NETFLIX,23
254255,NETFLIX,20
332778,NETFLIX,8
234560,NETFLIX,1
1658259,NETFLIX,21
888628,NETFLIX,1
1842634,NETFLIX,15
332791,NETFLIX,8
431355,NETFLIX,7
1157287,NETFLIX,1
940917,NETFLIX,1
608827,NETFLIX,6
368603,NETFLIX,1
2960372,NETFLIX,4
2263548,NETFLIX,28
367984,NETFLIX,3
1573745,NETFLIX,12
3532498,NETFLIX,28
2362126,NETFLIX,6
2180556,NETFLIX,6
405704,NETFLIX,6
881857,NETFLIX,6
1556602,NETFLIX,8
1630979,NETFLIX,1
2362141,NETFLIX,6
1630972,NETFLIX,1
3317854,NETFLIX,1
1428835,NETFLIX,1
885475,NETFLIX,1
1182888,NETFLIX,1
428407,NETFLIX,25
234227,NETFLIX,18
618187,NETFLIX,4
879487,NETFLIX,13
193415,NETFLIX,1
1811533,NETFLIX,2
406038,NETFLIX,3
254533,NETFLIX,2
341978,NETFLIX,20
2195551,NETFLIX,18
482596,NETFLIX,8
1224667,NETFLIX,25
697184,NETFLIX,7
405668,NETFLIX,3
3286684,NETFLIX,11
885324,NETFLIX,31
887265,NETFLIX,20
1437113,NETFLIX,5
3317503,NETFLIX,24
1126881,NETFLIX,7
2911644,NETFLIX,1
187482,NETFLIX,1
887267,NETFLIX,1
613439,NETFLIX,4
1353147,NETFLIX,4
428411,NETFLIX,21
2321545,NETFLIX,20
2252405,NETFLIX,2
3132626,NETFLIX,7
254258,NETFLIX,1
1280486,NETFLIX,9
1350587,NETFLIX,32
1353146,NETFLIX,4
3082089,NETFLIX,14
594244,NTP,2
2179126,NTP,2
3570641,NTP,2
310350,NTP,2
487822,NTP,2
325187,NTP,2
1531559,NTP,2
3087870,NTP,5
1401986,NTP,2
3039312,NTP,2
1600836,NTP,5
2889962,NTP,2
3247291,NTP,5
1020521,NTP,2
1414340,NTP,2
1428406,NTP,5
88017,NTP,2
1427667,NTP,5
1375052,NTP,4
2023825,NTP,5
1012904,NTP,2
1565109,NTP,2
1553769,NTP,2
3344198,NTP,2
3328839,NTP,2
899864,NTP,5
1166226,NTP,5
1787830,NTP,5
1909417,NTP,2
317196,NTP,2
361903,NTP,5
2567042,NTP,2
845097,NTP,5
1720122,NTP,2
2394053,NTP,5
2611157,NTP,5
3186358,NTP,5
494819,NTP,5
2394296,NTP,5
1375573,NTP,5
614197,NTP,2
469888,NTP,2
1038657,NTP,5
3370032,NTP,5
866052,NTP,2
500647,NTP,5
2023293,NTP,2
614630,NTP,2
1013634,NTP,2
178459,NTP,5
2609102,NTP,5
122372,NTP,2
1251856,NTP,5
2198433,NTP,5
2716477,NTP,4
134243,NTP,2
335190,NTP,2
2845032,NTP,5
1941608,NTP,5
2392312,NTP,2
314541,NTP,2
3354924,NTP,2
2878057,NTP,2
467587,NTP,2
2845250,NTP,5
3360578,NTP,2
2307432,NTP,2
3234018,NTP,5
635180,NTP,5
985038,NTP,2
2292452,NTP,5
2291231,NTP,2
294136,NTP,2
327636,NTP,2
1136390,NTP,2
3342722,NTP,2
3038650,NTP,2
1528147,NTP,2
2856395,NTP,2
369005,NTP,5
1569111,NTP,2
1555894,NTP,2
1604797,NTP,5
3367143,NTP,5
2754673,NTP,5
727318,NTP,2
1393642,NTP,2
751680,NTP,5
3329200,NTP,5
1260169,NTP,1
1902477,NTP,2
3353953,NTP,2
2324122,NTP,5
3039657,NTP,2
1416193,NTP,2
2599239,NTP,2
352504,NTP,5
636158,NTP,5
3040174,NTP,2
1022467,NTP,2
3276037,OFFICE_365,9
2634503,OFFICE_365,16
3353014,OFFICE_365,6
394831,OFFICE_365,1
2111700,OFFICE_365,1
1505904,OFFICE_365,5
2158825,OFFICE_365,30
2183621,OFFICE_365,7
2899048,OFFICE_365,8
1006328,OFFICE_365,16
3276219,OFFICE_365,1
394829,OFFICE_365,1
3412454,OFFICE_365,22
3276060,OFFICE_365,22
1887419,OFFICE_365,11
3159989,OFFICE_365,11
1967725,OFFICE_365,1
1557629,OFFICE_365,24
2191107,OFFICE_365,1
537535,OFFICE_365,5
2785130,OFFICE_365,5
360743,OFFICE_365,1
460751,OFFICE_365,5
3412814,OFFICE_365,1
1577683,OFFICE_365,11
1235802,OFFICE_365,7
2403685,OFFICE_365,6
394914,OFFICE_365,22
1235804,OFFICE_365,7
3028973,OFFICE_365,8
3275539,OFFICE_365,19
3212800,OFFICE_365,19
2685374,OFFICE_365,7
1878389,OFFICE_365,11
586703,OFFICE_365,5
1396640,OFFICE_365,23
2644067,OFFICE_365,5
262057,OFFICE_365,1
2745147,OFFICE_365,1
1967696,OFFICE_365,16
1775094,OFFICE_365,1
3527170,OFFICE_365,5
3022225,OFFICE_365,1
3500299,OFFICE_365,16
3456551,OFFICE_365,1
3275731,OFFICE_365,19
3504394,OFFICE_365,21
3412421,OFFICE_365,22
3212808,OFFICE_365,1
1919348,OFFICE_365,16
2795659,OFFICE_365,7
1006314,OFFICE_365,16
3212249,OFFICE_365,19
1328048,OFFICE_365,9
2244075,OFFICE_365,5
2017663,OFFICE_365,1
3275612,OFFICE_365,19
2186593,OFFICE_365,19
1290477,OFFICE_365,3
1973955,OFFICE_365,1
2315809,OFFICE_365,13
2270990,OFFICE_365,5
3412441,OFFICE_365,22
3150071,OFFICE_365,1
3282453,OFFICE_365,1
2816250,OFFICE_365,5
3276215,OFFICE_365,1
3212885,OFFICE_365,22
828491,OFFICE_365,7
3312165,OFFICE_365,5
1216578,OFFICE_365,5
1486105,OFFICE_365,7
940131,OFFICE_365,7
841108,OFFICE_365,5
1790089,OFFICE_365,20
160663,OFFICE_365,1
1069306,OFFICE_365,7
3275804,OFFICE_365,1
357097,OFFICE_365,4
1065842,OFFICE_365,16
929352,OFFICE_365,4
2376750,OFFICE_365,5
2017662,OFFICE_365,7
1505063,OFFICE_365,7
2719747,OFFICE_365,7
564429,OFFICE_365,5
3150051,OFFICE_365,7
587851,OFFICE_365,7
3528211,OFFICE_365,1
3276128,OFFICE_365,1
1084669,OFFICE_365,7
450044,OFFICE_365,7
3439548,OFFICE_365,1
3306611,OFFICE_365,3
1065819,OFFICE_365,9
1065870,OFFICE_365,16
2190813,OFFICE_365,1
3412556,OFFICE_365,19
2810448,OFFICE_365,7
549234,OFFICE_365,5
2734703,SKYPE,1
18576,SKYPE,21
2056548,SKYPE,1
880222,SKYPE,18
2715503,SKYPE,4
2634743,SKYPE,7
2416436,SKYPE,18
321301,SKYPE,18
1697364,SKYPE,1
573077,SKYPE,21
2459848,SKYPE,1
3340337,SKYPE,20
2439324,SKYPE,11
2873252,SKYPE,4
2058899,SKYPE,18
863252,SKYPE,11
884801,SKYPE,21
1977565,SKYPE,17
3548186,SKYPE,5
2988750,SKYPE,1
2668232,SKYPE,24
57634,SKYPE,4
1230548,SKYPE,8
3018118,SKYPE,5
101301,SKYPE,12
2736423,SKYPE,26
2371758,SKYPE,2
3248250,SKYPE,1
1552697,SKYPE,15
2871687,SKYPE,23
2710828,SKYPE,3
1097563,SKYPE,25
2722970,SKYPE,8
1276518,SKYPE,21
2791568,SKYPE,4
1851216,SKYPE,19
1120102,SKYPE,13
3018857,SKYPE,17
1990965,SKYPE,1
2454482,SKYPE,18
3158075,SKYPE,2
635626,SKYPE,1
3243541,SKYPE,13
81284,SKYPE,31
2844391,SKYPE,6
1730173,SKYPE,12
2501713,SKYPE,11
2974527,SKYPE,5
3557287,SKYPE,15
855081,SKYPE,8
1617735,SKYPE,7
1768207,SKYPE,1
1337142,SKYPE,1
1010644,SKYPE,20
2660213,SKYPE,8
3266027,SKYPE,26
25808,SKYPE,14
576000,SKYPE,15
225610,SKYPE,14
1538623,SKYPE,4
1251952,SKYPE,18
3373047,SKYPE,7
2787873,SKYPE,25
274765,SKYPE,25
2825775,SKYPE,28
1787817,SKYPE,1
1169401,SKYPE,17
427170,SKYPE,11
3095623,SKYPE,12
2326293,SKYPE,4
2129455,SKYPE,4
403709,SKYPE,17
479944,SKYPE,1
3160109,SKYPE,5
3382069,SKYPE,17
2899886,SKYPE,1
412225,SKYPE,1
1326486,SKYPE,15
1159326,SKYPE,3
2705052,SKYPE,21
1346508,SKYPE,17
2844393,SKYPE,3
2849913,SKYPE,7
3475109,SKYPE,26
757450,SKYPE,20
889788,SKYPE,7
2169003,SKYPE,14
1195195,SKYPE,4
2718278,SKYPE,18
2569450,SKYPE,1
3208864,SKYPE,14
404088,SKYPE,2
1288002,SKYPE,25
2722663,SKYPE,4
1116603,SKYPE,1
3501636,SKYPE,12
2389150,SKYPE,1
1388282,SKYPE,8
1636009,SKYPE,18
2367875,SKYPE,1
2601427,SPOTIFY,13
2608283,SPOTIFY,1
3546363,SPOTIFY,6
2440592,SPOTIFY,8
1867192,SPOTIFY,15
1891435,SPOTIFY,5
1867194,SPOTIFY,4
993554,SPOTIFY,6
1754263,SPOTIFY,1
2443390,SPOTIFY,12
1411975,SPOTIFY,3
1641691,SPOTIFY,4
2189721,SPOTIFY,6
1822515,SPOTIFY,3
1741524,SPOTIFY,19
938012,SPOTIFY,3
2562413,SPOTIFY,18
3291374,SPOTIFY,16
2501764,SPOTIFY,1
2267887,SPOTIFY,20
1786191,SPOTIFY,2
683918,SPOTIFY,23
1779970,SPOTIFY,1
938092,SPOTIFY,3
1686393,SPOTIFY,8
1130566,SPOTIFY,20
1867003,SPOTIFY,2
2601934,SPOTIFY,18
1616805,SPOTIFY,6
994241,SPOTIFY,6
2652556,SPOTIFY,8
1208595,SPOTIFY,3
683912,SPOTIFY,11
2360244,SPOTIFY,15
938116,SPOTIFY,3
1744185,SPOTIFY,15
2189561,SPOTIFY,8
734443,SPOTIFY,1
3546271,SPOTIFY,6
810217,SPOTIFY,8
1738624,SPOTIFY,7
869416,SPOTIFY,4
732036,SPOTIFY,4
1412517,SPOTIFY,4
1556505,SPOTIFY,3
2888258,SPOTIFY,4
1739648,SPOTIFY,3
2188185,SPOTIFY,4
1641414,SPOTIFY,3
1561561,SPOTIFY,7
2585016,SPOTIFY,9
2186361,SPOTIFY,13
1208722,SPOTIFY,21
1567065,SPOTIFY,15
2747618,SPOTIFY,1
2698247,SPOTIFY,24
2607726,SPOTIFY,1
683919,SPOTIFY,4
1559816,SPOTIFY,26
2267826,SPOTIFY,6
1808799,SPOTIFY,3
1616642,SPOTIFY,3
1569008,SPOTIFY,6
1125544,SPOTIFY,4
1686429,SPOTIFY,4
1641408,SPOTIFY,3
732029,SPOTIFY,7
1563491,SPOTIFY,2
730164,SPOTIFY,4
1336096,SPOTIFY,7
2440598,SPOTIFY,1
1867042,SPOTIFY,3
3546359,SPOTIFY,2
1867093,SPOTIFY,6
2796820,SPOTIFY,15
1641812,SPOTIFY,1
1473233,SPOTIFY,21
1567066,SPOTIFY,4
2189661,SPOTIFY,8
2796823,SPOTIFY,12
1686270,SPOTIFY,4
2498105,SPOTIFY,26
1548963,SPOTIFY,3
1130446,SPOTIFY,3
1808825,SPOTIFY,4
937998,SPOTIFY,14
1808882,SPOTIFY,24
1686202,SPOTIFY,20
2600923,SPOTIFY,15
1567061,SPOTIFY,26
1558093,SPOTIFY,13
869421,SPOTIFY,4
1563244,SPOTIFY,3
810216,SPOTIFY,6
2639195,SPOTIFY,2
2443837,SPOTIFY,20
1891436,SPOTIFY,1
1616635,SPOTIFY,7
1736539,SPOTIFY,6
1125569,SPOTIFY,24
726253,SSH,26
725392,SSH,28
799977,SSH,8
725612,SSH,23
728131,SSH,2
229367,SSH,30
726251,SSH,21
724458,SSH,23
725609,SSH,21
299931,SSH,30
2438138,SSH,12
724740,SSH,25
1010315,SSH,26
229363,SSH,30
727389,SSH,2
2076497,SSH,8
299934,SSH,30
725615,SSH,21
726702,SSH,4
727551,SSH,4
724728,SSH,23
2438995,SSH,9
2438909,SSH,9
1011498,SSH,2
728993,SSH,4
728639,SSH,4
726835,SSH,4
2437843,SSH,9
724457,SSH,28
2432074,SSH,19
2439113,SSH,13
2429073,SSH,16
726249,SSH,23
299935,SSH,8
726254,SSH,21
726986,SSH,2
2185042,SSH,7
724306,SSH,25
2037398,SSH,5
725391,SSH,21
726423,SSH,4
1012156,SSH,11
1010314,SSH,21
2438491,SSH,22
727854,SSH,2
727643,SSH,4
725614,SSH,25
727763,SSH,2
724751,SSH,24
1921891,SSH,25
1901726,SSH,25
727577,SSH,2
724287,SSH,26
2550662,SSH,19
724459,SSH,28
726916,SSH,31
229366,SSH,30
727855,SSH,31
725932,SSH,20
727820,SSH,4
229368,SSH,30
229361,SSH,30
726706,SSH,25
2181748,SSH,21
2065641,SSH,17
299929,SSH,30
299933,SSH,30
727670,SSH,25
728852,SSH,4
728662,SSH,4
299930,SSH,30
